"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2900674560","x1107513908171079680",2019-03-18 05:27:46,"ABkanand","As an Indian , I am proud of @hasanminhaj and his achievements. Loved his takes on current political situation in India. I am a Hindu and I love u as much as I love Lily Singh, Kunnal Nayar and Kal Penn. #PatriotAct","Twitter for Android",215,,,,FALSE,FALSE,1,0,"PatriotAct",,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ABkanand/status/1107513908171079680","Punwala","Not in your house","Please don't spit here",,FALSE,196,320,13,3276,21598,2014-11-15 17:55:52,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2900674560/1526790324","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1081608625422884864/6dnJ-u6A_normal.jpg"
"x96187076","x1107513803200061441",2019-03-18 05:27:21,"ShoaibDaniyal","Ok, so I contributed a tiny bit to @hasanminhaj 's excellent political satire on the upcoming general elections in India. Watch it. https://t.co/uUeNJohkIh","Twitter Web App",131,,,,FALSE,FALSE,213,18,,,,,,"http://pbs.twimg.com/media/D16t6rgU8AEoVsD.jpg","https://t.co/uUeNJohkIh","https://twitter.com/ShoaibDaniyal/status/1107513803200061441/photo/1","photo","http://pbs.twimg.com/media/D16t6rgU8AEoVsD.jpg","https://t.co/uUeNJohkIh","https://twitter.com/ShoaibDaniyal/status/1107513803200061441/photo/1",,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ShoaibDaniyal/status/1107513803200061441","Shoaib Daniyal","India","Tweets about history, politics and language.","https://t.co/gOGbYoeIfN",FALSE,12680,1084,171,45465,5703,2009-12-11 19:17:47,TRUE,"https://t.co/gOGbYoeIfN","https://shoaibdaniyal.contently.com","en","https://pbs.twimg.com/profile_banners/96187076/1544458680","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/869083749933211650/CC4PLCdT_normal.jpg"
"x1345716978","x1107513261530976256",2019-03-18 05:25:12,"Eccentric_chip","@hasanminhaj did an awesome job representing the current political crisis in India. The bhakts will probably stay away because worshipping cows doesn't come with a free Netflix subscription. A job well done. 
Hope we all vote for a better India.
#thepatriotact #indianelections","Twitter for Android",277,,"x14652182","hasanminhaj",FALSE,FALSE,0,0,"thepatriotact indianelections",,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Eccentric_chip/status/1107513261530976256","Ankit Chettri","Siliguri . India","Shut the blinds.","https://t.co/hQVEl8Y0Sy",FALSE,66,323,0,309,142,2013-04-12 01:50:52,FALSE,"https://t.co/hQVEl8Y0Sy","https://mountainlores.wordpress.com","en","https://pbs.twimg.com/profile_banners/1345716978/1502727880","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/946255552698396672/5TzGK9DB_normal.jpg"
"x274905263","x1107512795938074624",2019-03-18 05:23:21,"555KevaL","India won - No , Pakistan Won -No
India won - No , Pakistan Won -No
Dude #British Won
Great stuff @hasanminhaj #PatriotAct","Twitter for iPhone",122,,,,FALSE,FALSE,0,0,"British PatriotAct",,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/555KevaL/status/1107512795938074624","Keval Shah","Mumbai, India","dreamer by day, over thinker by night, hungry always. Jack of many trades, trying to perfect one (mostly).",,FALSE,181,1006,15,10864,544,2011-03-31 07:35:37,FALSE,,,"en","https://pbs.twimg.com/profile_banners/274905263/1550860240","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/843057865824854017/z77DpRSx_normal.jpg"
"x613361426","x1107511681897234434",2019-03-18 05:18:56,"Gujjumour","@DAISY19222 @hasanminhaj He can absolutely visit India. He will be welcomed. Just so you know LW ecosystem do exist in India. There are  many hasan here.","Twitter for Android",128,"x1107441911915335681","x2165191093","DAISY19222",FALSE,FALSE,6,0,,,,,,,,,,,,,,"x2165191093 x14652182","DAISY19222 hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Gujjumour/status/1107511681897234434","Jay 💫","","Madridista, 
Your favourite human.","https://t.co/OfrVyzCHCq",FALSE,99,348,0,1927,5399,2012-06-20 11:30:48,FALSE,"https://t.co/OfrVyzCHCq","http://jayofficial95.blogspot.in/","en","https://pbs.twimg.com/profile_banners/613361426/1551947176","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1108631403602669568/K8glYSbi_normal.jpg"
"x138419527","x1107510989052887045",2019-03-18 05:16:11,"RitukarVJ","@hasanminhaj ..when India raises a concern the leadership across the world listens. 
It is important commenting on your very biased and partially factual (twisted) show while addressing people who might get influenced from you. But its imp to understand - your intent is just to get quick fame","Twitter Web Client",280,"x1107403806093049856","x14652182","hasanminhaj",FALSE,FALSE,2,1,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RitukarVJ/status/1107510989052887045","Ritukar Vijay","","A vivid thinker, tinker and strategist to make this world better by bringing new tech to d fore  #AI #AutonomousDriving #FlyingCars #MobileRobots",,FALSE,427,224,24,1285,938,2010-04-29 13:58:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/138419527/1496257278","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/870255450893107200/KYi7ag24_normal.jpg"
"x138419527","x1107511246121852928",2019-03-18 05:17:12,"RitukarVJ","@hasanminhaj All the best, i wish you would have had few minutes of fame but we in India will work hard to clear the syncism created by people like you despite working day and night for the better India.","Twitter Web Client",190,"x1107403806093049856","x14652182","hasanminhaj",FALSE,FALSE,47,2,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RitukarVJ/status/1107511246121852928","Ritukar Vijay","","A vivid thinker, tinker and strategist to make this world better by bringing new tech to d fore  #AI #AutonomousDriving #FlyingCars #MobileRobots",,FALSE,427,224,24,1285,938,2010-04-29 13:58:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/138419527/1496257278","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/870255450893107200/KYi7ag24_normal.jpg"
"x138419527","x1107510221289803778",2019-03-18 05:13:07,"RitukarVJ","@hasanminhaj India currently is the fastest growing economy, India has max. number of tax payers (during modi rule), India has responded to terrorism not for elections but has done earlier too. India is making correction of Bangladeshi intruders voting illegally in india. And today......","Twitter Web Client",275,"x1107403806093049856","x14652182","hasanminhaj",FALSE,FALSE,9,2,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RitukarVJ/status/1107510221289803778","Ritukar Vijay","","A vivid thinker, tinker and strategist to make this world better by bringing new tech to d fore  #AI #AutonomousDriving #FlyingCars #MobileRobots",,FALSE,427,224,24,1285,938,2010-04-29 13:58:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/138419527/1496257278","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/870255450893107200/KYi7ag24_normal.jpg"
"x3628910713","x1107511130463727616",2019-03-18 05:16:44,"MeraPatiChorhai","@hasanminhaj Brilliant stuff! Everyone should watch #PatriotActwithHasanMinhaj on Netflix and see what's at stake in this election time.
Whether India will remain India is the question!","Twitter for Android",185,,"x14652182","hasanminhaj",FALSE,FALSE,0,0,"PatriotActwithHasanMinhaj",,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MeraPatiChorhai/status/1107511130463727616","Jasodaben","India",".",,FALSE,21,97,0,1357,590,2015-09-20 17:02:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3628910713/1502287029","http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x4844395436","x1107508152734367747",2019-03-18 05:04:54,"North_Coast_79","@hasanminhaj I watched and listened. Experiencing India had been on my bucket list....but after your show I'm having second thoughts.","Twitter for Android",120,"x1107237699772125184","x14652182","hasanminhaj",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/North_Coast_79/status/1107508152734367747","Johnny Humboldt","California, USA","Skeptic, Humanist, History Buff, Science Junkie, Sports Nut, Porn Connoisseur, Political Troll and all around nice guy. 🤔🌎🗽🔭⚾🤳🤣🤙",,FALSE,47,601,1,1279,3062,2016-02-01 11:50:33,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4844395436/1454328521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1021831952905564160/0lw21PMy_normal.jpg"
"x68112032","x1107507817991294976",2019-03-18 05:03:34,"kunwarkundan","10. Lastly your (acting)relatives at the start were hilarious boy. Presenting India as danger to your bits. Did you tell them about China and Saudi treatment you got? May be try educating them on that before they are concerned about you next time. 

@hasanminhaj the joke is on u.","Twitter for Android",280,"x1107507816749826049","x68112032","kunwarkundan",FALSE,FALSE,10,4,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kunwarkundan/status/1107507817991294976","Kunwar Kundan","Dearborn, MI","-- Random Opinion. -- not my job profile.",,FALSE,192,1171,7,2769,14680,2009-08-23 09:29:33,FALSE,,,"en","https://pbs.twimg.com/profile_banners/68112032/1492476323","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/886378185583185921/djKP1PKU_normal.jpg"
"x967583992127123456","x1107501144157446144",2019-03-18 04:37:03,"PSatyanarayan8","@hasanminhaj Dear Indian, there is lot of crap and stereotypes thrown out in your video. India is secular. Somebody told Arabia. Pl realise, you will be unwelcome in Arabia, even as a Muslim. You can't marry an Arabic Muslimah. Why? Indian Muslims are slaves. Whereas India is a melting pot.","Twitter for Android",278,"x1107237699772125184","x14652182","hasanminhaj",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PSatyanarayan8/status/1107501144157446144","Chowkidar Pro Dharma","Mumbai, India","Engineer+Finance, Management in Private sector, rooted in Vedic culture and waiting to see India / Bharat at the top",,FALSE,9,19,0,238,142,2018-02-25 02:16:15,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1037636357559132162/09J3Wt6s_normal.jpg"
"x967583992127123456","x1107501773886013440",2019-03-18 04:39:33,"PSatyanarayan8","@hasanminhaj 2/n Pakistan! They have decimated Hindus from &gt;10% to &lt; 1% within 7 decades. Whereas Muslims in India have doubled from 8.5% to &gt; 15%. Still you are peddling a fake victim narrative. That's a clever Arabic invader mentality victim card. Ain't it?","Twitter for Android",255,"x1107237699772125184","x14652182","hasanminhaj",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PSatyanarayan8/status/1107501773886013440","Chowkidar Pro Dharma","Mumbai, India","Engineer+Finance, Management in Private sector, rooted in Vedic culture and waiting to see India / Bharat at the top",,FALSE,9,19,0,238,142,2018-02-25 02:16:15,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1037636357559132162/09J3Wt6s_normal.jpg"
"x967583992127123456","x1107502508497399808",2019-03-18 04:42:29,"PSatyanarayan8","@hasanminhaj 3/n. Unlike the middle east Ramadan month, where non Muslims are traumatised for eating in public, here in India we don't have such Rabid toxic intolerant exclusivist mentality. Here all religions are practiced. Come to India, you will find Max beards and Burkahs. You are silly!","Twitter for Android",279,"x1107237699772125184","x14652182","hasanminhaj",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PSatyanarayan8/status/1107502508497399808","Chowkidar Pro Dharma","Mumbai, India","Engineer+Finance, Management in Private sector, rooted in Vedic culture and waiting to see India / Bharat at the top",,FALSE,9,19,0,238,142,2018-02-25 02:16:15,FALSE,,,"en",,,"http://pbs.twimg.com/profile_images/1037636357559132162/09J3Wt6s_normal.jpg"
"x51122337","x1107502132654149632",2019-03-18 04:40:59,"ajjuz","@lightermachis @hasanminhaj Why would India own or disown @hasanminhaj ? He is an American by birth. He just did an episode on Indian elections that's all.Most of what he does revolves around US. His show has writers and directors. He is just presenting their views.","Twitter for Android",238,"x1107257317068808192","x334359640","lightermachis",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x334359640 x14652182 x14652182","lightermachis hasanminhaj hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ajjuz/status/1107502132654149632","Ajju","India","I have no wings,hate hypocrisy. Not a Hindu but a follower of Sanatana Dharma and Vasudaiva Kutumbakam. Tweets don't define a person don't be serious.",,FALSE,43,42,1,1428,418,2009-06-26 16:29:33,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/978529921847963648/mIBZhxp7_normal.jpg"
"x928005333456265216","x1107501224474099714",2019-03-18 04:37:22,"sanelynormal","@lightermachis @hasanminhaj Modi is not India","Twitter for Android",17,"x1107257317068808192","x334359640","lightermachis",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x334359640 x14652182","lightermachis hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sanelynormal/status/1107501224474099714","Praveen🌻","Jaipur","viva la vida.",,FALSE,347,110,0,1587,5135,2017-11-07 21:04:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/928005333456265216/1549381293",,"http://pbs.twimg.com/profile_images/1070205446785511425/oYZZljk6_normal.jpg"
"x959267700261335042","x1107500238317600769",2019-03-18 04:33:27,"iamPrabhava","@hasanminhaj You are good at spreading fake propoganda through comedy ! 
Its kind of a campaign episode for the most corrupt party of india the Congress !","Twitter for Android",141,"x1107403806093049856","x14652182","hasanminhaj",FALSE,FALSE,2,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/iamPrabhava/status/1107500238317600769","Prabhava","","Design Engineer by profession.Likes & Retweet Not endorsement . 
#Cricket #Technology #VegetarianFood #FPGA #CPU #Load-#Store #RTL 
All opinions Personal!",,FALSE,80,351,2,1312,4185,2018-02-02 03:30:16,FALSE,,,"en","https://pbs.twimg.com/profile_banners/959267700261335042/1529301002",,"http://pbs.twimg.com/profile_images/1094801324846153728/3CSGAMEc_normal.jpg"
"x59297404","x1107500078263140352",2019-03-18 04:32:49,"naikvishald","@DAISY19222 @hasanminhaj Lol, wtf do you think India is, it's not America where people just go and shoot whoever they don't like. So funny 😂 .","Twitter for Android",117,"x1107441911915335681","x2165191093","DAISY19222",FALSE,FALSE,7,0,,,,,,,,,,,,,,"x2165191093 x14652182","DAISY19222 hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/naikvishald/status/1107500078263140352","Vishal Naik #Chowkidar","","",,FALSE,99,212,1,2989,94,2009-07-23 00:01:57,FALSE,,,"en","https://pbs.twimg.com/profile_banners/59297404/1355451768","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/848965295712722944/5POWMWyc_normal.jpg"
"x3375299051","x1107498608037896193",2019-03-18 04:26:59,"sameensheikhjr","Hindu nationalism is transcending its own worst excesses! I hope India will vote wisely but in the meantime YOU CAN’T DISCLOSE THAT YOU ARE A SPY! #ABCDForLife @hasanminhaj @patriotact","Twitter for iPhone",184,,,,FALSE,FALSE,0,0,"ABCDForLife",,,,,,,,,,,,,"x14652182 x1016415942148947968","hasanminhaj patriotact","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sameensheikhjr/status/1107498608037896193","Sameen Adil Sheikh","Toronto, Ontario","“Raise your words, not your voice. It is rain that grows flowers, not thunder”","https://t.co/WpIijgL8O8",FALSE,25,141,1,166,62,2015-07-14 07:00:14,FALSE,"https://t.co/WpIijgL8O8","http://www.instagram.com/sheikhhjr","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1107206834530721792/HQ-PP4Fx_normal.jpg"
"x26902004","x1107497518986944512",2019-03-18 04:22:39,"burmanh","@RollyKumari @hasanminhaj And 70+years of corruption will take time to clean. Also the religious divide in India can only be resolved with time. The new generation understands this. Give it time. But till then progress. It’s better to be lead by a wild horse than a jackass.","Twitter for iPhone",248,"x1107496089534558208","x2172733778","RollyKumari",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x2172733778 x14652182","RollyKumari hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/burmanh/status/1107497518986944512","Harry Burman","35.839633,-78.859247","",,FALSE,71,999,2,100,10,2009-03-27 00:33:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/26902004/1489426460","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/841342390485032961/cqQVO5XD_normal.jpg"
"x26902004","x1107496961442222080",2019-03-18 04:20:26,"burmanh","@RollyKumari @hasanminhaj Naah I think that’s over judging. He is a businessman. He knows the value of a vote. And he is not corrupt so he must be in it for leaving a legacy. India’s progress boosts his ego and looks like he is in it to win it. -as opposed to 40/70 years of looting the country.","Twitter for iPhone",269,"x1107496089534558208","x2172733778","RollyKumari",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x2172733778 x14652182","RollyKumari hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/burmanh/status/1107496961442222080","Harry Burman","35.839633,-78.859247","",,FALSE,71,999,2,100,10,2009-03-27 00:33:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/26902004/1489426460","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/841342390485032961/cqQVO5XD_normal.jpg"
"x26902004","x1107488948811677696",2019-03-18 03:48:36,"burmanh","@RollyKumari @hasanminhaj I hope your sources are factual since many believe in unwarranted news like Huffington Post etc. I was just making a point that we don't have a good party in India. And BJP has currently been showing more progress than the rest. And pappu well https://t.co/pynEXq5YVT","Twitter for Android",243,"x1107487886297976832","x2172733778","RollyKumari",FALSE,FALSE,0,0,,,,,,"http://pbs.twimg.com/tweet_video_thumb/D16XUaqXQAAPHcN.jpg","https://t.co/pynEXq5YVT","https://twitter.com/burmanh/status/1107488948811677696/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D16XUaqXQAAPHcN.jpg","https://t.co/pynEXq5YVT","https://twitter.com/burmanh/status/1107488948811677696/photo/1",,"x2172733778 x14652182","RollyKumari hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/burmanh/status/1107488948811677696","Harry Burman","35.839633,-78.859247","",,FALSE,71,999,2,100,10,2009-03-27 00:33:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/26902004/1489426460","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/841342390485032961/cqQVO5XD_normal.jpg"
"x26902004","x1107469782390132737",2019-03-18 02:32:26,"burmanh","@hasanminhaj Hasan how about exploring what party is good for India. I think if we research a bit Modi is the lesser of all evil. You did take time to make fun of him and find his flaws. Now how about a second episode comparing the progress he has made towards India’s growth?","Twitter for iPhone",263,"x1107440094582067200","x14652182","hasanminhaj",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/burmanh/status/1107469782390132737","Harry Burman","35.839633,-78.859247","",,FALSE,71,999,2,100,10,2009-03-27 00:33:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/26902004/1489426460","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/841342390485032961/cqQVO5XD_normal.jpg"
"x26902004","x1107477224758960128",2019-03-18 03:02:00,"burmanh","@RollyKumari @hasanminhaj @RollyKumari  Who would you rather lead India ?","Twitter for iPhone",47,"x1107473195555270656","x2172733778","RollyKumari",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x2172733778 x14652182 x2172733778","RollyKumari hasanminhaj RollyKumari","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/burmanh/status/1107477224758960128","Harry Burman","35.839633,-78.859247","",,FALSE,71,999,2,100,10,2009-03-27 00:33:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/26902004/1489426460","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/841342390485032961/cqQVO5XD_normal.jpg"
"x26902004","x1107482569262751744",2019-03-18 03:23:15,"burmanh","@RollyKumari @hasanminhaj Do you live in India? As I see it from the USA it is growing fast. Modi seems to have guided a global growth for India. I am not discrediting your opinion but still believe as I see.","Twitter for iPhone",182,"x1107481379716194305","x2172733778","RollyKumari",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x2172733778 x14652182","RollyKumari hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/burmanh/status/1107482569262751744","Harry Burman","35.839633,-78.859247","",,FALSE,71,999,2,100,10,2009-03-27 00:33:01,FALSE,,,"en","https://pbs.twimg.com/profile_banners/26902004/1489426460","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/841342390485032961/cqQVO5XD_normal.jpg"
"x3377230594","x1107496527138713611",2019-03-18 04:18:43,"kartikashah2018","Thanks alot @hasanminhaj &amp; the team of @patriotact .U did India a major service.People needed to know what's going on here.We voted for BJP in 2014 out of disgust for corruption by congress but the situations r worse now. The Constituition is violated every other day now.","Twitter for Android",276,,,,FALSE,FALSE,2,0,,,,,,,,,,,,,,"x14652182 x1016415942148947968","hasanminhaj patriotact","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kartikashah2018/status/1107496527138713611","kartika","Bihar, India","My favourite season is the fall of the Patriarchy.
an unofficial @harry_styles stan account
#onedirectionIndia
#HarryStylesIndia","https://t.co/9tsAH5ZxC5",FALSE,100,88,0,796,1111,2015-07-15 11:14:58,FALSE,"https://t.co/9tsAH5ZxC5","http://www.kartika2016.wordpress.com","en","https://pbs.twimg.com/profile_banners/3377230594/1551713092","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1105046017399914496/Cn-hMOVE_normal.jpg"
"x1097826620448993280","x1107494730135293952",2019-03-18 04:11:34,"Reejuta1","@hasanminhaj First of all I must say how I like you ❤️ and it is great you took an effort to understand Indian politics. Yet I must tell you one needs to spends months in India to understand the hysteria of Islamophobia created in India is also politically driven. 1/2","Twitter for iPhone",255,"x1107440094582067200","x14652182","hasanminhaj",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Reejuta1/status/1107494730135293952","Reejuta","Melbourne, Australia ","",,FALSE,21,26,0,450,1039,2019-02-19 11:53:57,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1097826620448993280/1552976090",,"http://pbs.twimg.com/profile_images/1106899591067136003/fNz0bo8i_normal.jpg"
"x1097826620448993280","x1107496251606470657",2019-03-18 04:17:37,"Reejuta1","@hasanminhaj India itself is extremely complex and the issue of Muslims not getting voting rights in Assam is totally wrong. I am from Assam, these people are illegal immigrants from Bangladesh and entire Northeast India suffers because of the illegal immigration.","Twitter for iPhone",251,"x1107495477036015616","x1097826620448993280","Reejuta1",FALSE,FALSE,1,1,,,,,,,,,,,,,,"x14652182","hasanminhaj","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Reejuta1/status/1107496251606470657","Reejuta","Melbourne, Australia ","",,FALSE,21,26,0,450,1039,2019-02-19 11:53:57,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1097826620448993280/1552976090",,"http://pbs.twimg.com/profile_images/1106899591067136003/fNz0bo8i_normal.jpg"
